Program Name,Has Errors,Error Message,Assembly Successful,Timestamp,Source Code Preview,Raw Output Preview
"pp-simple-2_1",false,"",true,2025-07-30T15:27:11.824Z,"; simple ping pong delay with adjustable feedback & lpf damping
; Graham Biswell <graham@gbiswell.c...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"pp-simple-stereo-2_1",false,"",true,2025-07-30T15:27:19.042Z,"; simple stereo ping pong delay with adjustable feedback & lpf damping
;
;pot0 adjusts delay time...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"pp-simple-stereo",false,"",true,2025-07-30T15:27:26.213Z,"; simple stereo ping pong delay with adjustable feedback & lpf damping
;
;pot0 adjusts delay time...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"pp-simple",false,"",true,2025-07-30T15:27:32.815Z,"; simple ping pong delay with adjustable feedback & lpf damping
; Graham Biswell <graham@gbiswell.c...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"pp-tripple",false,"",true,2025-07-30T15:27:40.051Z,"; ping pong delay with 3 taps - left, right, centre
; centre is mixed with both left & right taps
...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"random-loop-delay",false,"",true,2025-07-30T15:27:46.886Z,"; David Rolo - https://www.davidrolo.com/
;
; have no clue what I was doing there, just knobs cont...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"resonator",false,"",true,2025-07-30T15:27:52.773Z,";------ Resonator



equ freq reg1

equ reso reg2

equ input reg3

equ output reg4



...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"rev_pl_1",false,"",true,2025-07-30T15:28:00.612Z,";plate reverb, lush (large), stereo
;characterized by very high density,
;explosive initial sound,...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"rev_pl_2",false,"",true,2025-07-30T15:28:08.432Z,";plate reverb, tight, stereo
;characterized by very high density,
;slight tinnyness,
;explosive i...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"rev_pl_3",false,"",true,2025-07-30T15:28:16.286Z,";plate reverb, very tight, stereo
;characterized by extreme density,
;slight tinnyness,
;explosiv...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"rev_rt_d_f",false,"",true,2025-07-30T15:28:24.423Z,";Stereo reverb with 3 variables:
;pot0 = reverb time
;pot1 = diffusion
;pot2 = decay filtering
;...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"reverb",false,"",true,2025-07-30T15:28:31.407Z,"; David Rolo - https://www.davidrolo.com/
;
; P0 = decay
; P1=pre delay
; P2=filter
;
; Patch:...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"reverse_delay",false,"",true,2025-07-30T15:28:37.627Z,"; Reverse Delay 
; Knut Helle 
; June 2017 
; 
; POT0 = Reverse segment length 
; 
equ   lengt...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107

 Clamp out-of-range values  SpinASM reals (2 → 2.0, 1 →"
"ring-pitchulator",false,"",true,2025-07-30T15:28:43.931Z,"; David Rolo - https://www.davidrolo.com/
;
; P0 = ringmod rate
; P1=pitch shifter blend
; P2=pi...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"rms_lim_exp",false,"",true,2025-07-30T15:28:49.917Z,";rms limiter, approx 10dB limiting range.

equ	sigin	reg0
equ	avg	reg1
equ	gain	reg2
equ	expg	r...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91

 Clamp out-of-range values  SpinASM reals (2 → 2.0, 1 → 1.0)
Assemble Clear Assembly Save Source...
Assembly su"
"rms_limiter",false,"",true,2025-07-30T15:28:55.584Z,";rms limiter, approx 10dB limiting range.
;stereo I/O, common control (to maintain image)

equ	si...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47

 Clamp out-of-range values  SpinASM reals (2 → 2.0, 1 → 1.0)
Assemble Clear Assembly Save Source...
Assembly successful!
Output
Select Output Directory No directory selected
Filename: 
0.hex
1.hex
2.hex
3.hex
4.hex
5.hex
6.hex
7.hex
Download H"
"rms_soft_knee",false,"",true,2025-07-30T15:29:01.320Z,";rms limiter, approx 10dB limiting range,
;soft knee, variable comp ratio.

equ	sigin	reg0
equ	a...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63

 Clamp out-of-range values  SpinASM reals (2 → 2.0, 1 → 1.0)
Assemble Clear Assembly Save Source...
Assembly successful!
Output
Select Output Directory No directory selected
Filename: 
0.hex
1.he"
"rom_chor_rev",false,"",true,2025-07-30T15:29:11.910Z,";development program: copy to target when done

;10/3/05

;re-configure for clarity

;Guitar r...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"rom_fla_rev",true,"Errors: | Error on line 301: Invalid expression starting with OPERATOR "","" | Error on line 329: Invalid expression starting with OPERATOR "","" | Error on line 361: Unexpected OPERATOR ""<"" | Error on line 361: Unexpected INTEGER ""8"" | Error on line 497: Unexpected OPERATOR ""<"" | Error on line 497: Unexpected INTEGER ""8""",false,2025-07-30T15:29:23.701Z,";development program: copy to target when done

;Guitar reverb/flange

;pot0 = reverb mix

;po...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"rom_pitch",false,"",true,2025-07-30T15:29:30.167Z,";PITCH TRANSPOSER, STEREO

mem	ldel	4096	;left delay
mem	rdel	4096	;right delay
mem	dtemp	1	;tem...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107

 Clamp out-of-range values  SpinASM reals (2 → 2.0, 1 →"
"rom_pt_echo",false,"",true,2025-07-30T15:29:36.636Z,";pitch transopse in left channel, echo in right chan
;pot0 adjusts pitch in left channel
;pot1 adj...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"rom_rev1",false,"",true,2025-07-30T15:29:44.409Z,";reverb program
;large reverb, stereo in and out
;for mixers, uneven (for vocals)
;pot0=reverb ti...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"rom_rev2",false,"",true,2025-07-30T15:29:52.112Z,";reverb program
;moderate sized reverb, stereo in and out
;for mixers
;pot0=reverb time
;pot1=lo...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"rom_trem_rev",false,"",true,2025-07-30T15:29:59.930Z,";development program: copy to target when done

;Guitar reverb/tremelo

;pot0 = reverb mix

;p...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"room-reverb-3-4-5",false,"",true,2025-07-30T15:30:06.767Z,"; Untitled
; Patch saved from SpinCAD Designer version 1004
; Pot 0: 
; Pot 1: 
; Pot 2: 
; 
;...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"sawtooth",false,"",true,2025-07-30T15:30:13.438Z,"; by slacker
; http://www.spinsemi.com/forum/viewtopic.php?f=4&t=274&start=15
;sawtooth waveform g...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111

 Clamp out-of-range values  SpinASM rea"
"shimmer-1",true,"Errors: | Error on line 357: Invalid expression starting with OPERATOR "",""",false,2025-07-30T15:30:22.827Z,"; Hall reverb w/shimmer
; Jan 2012
;
;
; Mono input, Stereo output
; POT0: Damping
; POT1: Fee...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"shimmer-2",true,"Errors: | Error on line 221: Invalid expression starting with OPERATOR "","" | Error on line 279: Register -1 out of range for MULX | Error on line 313: Register -1 out of range for MULX | Error on line 333: Register -1 out of range for MULX | Error on line 403: Register -1 out of range for MULX | Error on line 435: Register -1 out of range for MULX",false,2025-07-30T15:30:33.013Z,"; http://www.spinsemi.com/forum/viewtopic.php?p=3073
;New Shimmer Reverb Program
;from 3k Room
;0...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"shimmer",false,"",true,2025-07-30T15:30:40.033Z,"; shimmer.spcd
; Patch saved from SpinCAD Designer version 1026
; Pot 0: 
; Pot 1: 
; Pot 2: 
;...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"shimmer_drAlx",true,"Errors: | Error on line 271: Invalid expression starting with OPERATOR "","" | Error on line 271: Undefined symbol: octave+1 | Error on line 277: Undefined symbol: octave+1",false,2025-07-30T15:30:50.890Z,"; Reverb + Shimmer (Version 6) by DrAlx (Alex Lawrow)
;
; This routine is based on Mick Taylor's (...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"simp_limiter",false,"",true,2025-07-30T15:30:56.571Z,";simple limiter, -12dB threshold, peak detecting
equ	insig	reg0
equ	pkfil	reg1
equ	gain	reg2

r...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45

 Clamp out-of-range values  SpinASM reals (2 → 2.0, 1 → 1.0)
Assemble Clear Assembly Save Source...
Assembly successful!
Output
Select Output Directory No directory selected
Filename: 
0.hex
1.hex
2.hex
3.hex
4.hex
5.hex
6.hex
7.hex
Download HEX Dow"
"singen",false,"",true,2025-07-30T15:31:02.576Z,";sine wave generator

equ	freq	reg0
equ	s	reg1
equ	c	reg2
equ	p0fil	reg3	;coarse frequency cont...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"slocum-phaser",true,"Errors: | Error on line 141: Invalid expression starting with OPERATOR "","" | Error on line 143: Unexpected MNEMONIC",false,2025-07-30T15:31:10.981Z,"; http://www.spinsemi.com/forum/viewtopic.php?f=4&t=707
;Slocum Phase shifter  (From GA_DEMO - mods...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"slowgear-2",false,"",true,2025-07-30T15:31:17.450Z,";slow attack 
;by patb
;http://www.spinsemi.com/forum/viewtopic.php?f=4&t=174
;Pot0 = attack rate...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"slowgear-simple",false,"",true,2025-07-30T15:31:23.134Z,"; Simple slow attach
; by Alex MAK 
; http://www.spinsemi.com/forum/viewtopic.php?f=4&t=174
;equ ...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57

 Clamp out-of-range values  SpinASM reals (2 → 2.0, 1 → 1.0)
Assemble Clear Assembly Save Source...
Assembly successful!
Output
Select Output Directory No directory selected
Filename: 
0.hex
1.hex
2.hex
3.hex
4.he"
