Program Name,Has Errors,Error Message,Assembly Successful,Timestamp,Source Code Preview,Raw Output Preview
"pp-simple",false,"",true,2025-07-30T16:52:38.835Z,"; simple ping pong delay with adjustable feedback & lpf damping
; Graham Biswell <graham@gbiswell.c...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102

 Clamp out-of-range values  SpinASM reals (2 → 2.0, 1 → 1.0)
Assemble Clear"
"pp-tripple",false,"",true,2025-07-30T16:52:45.920Z,"; ping pong delay with 3 taps - left, right, centre
; centre is mixed with both left & right taps
...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"random-loop-delay",false,"",true,2025-07-30T16:52:53.024Z,"; David Rolo - https://www.davidrolo.com/
;
; have no clue what I was doing there, just knobs cont...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119

 Clamp "
"resonator",false,"",true,2025-07-30T16:53:00.129Z,";------ Resonator



equ freq reg1

equ reso reg2

equ input reg3

equ output reg4



...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74

 Clamp out-of-range values  SpinASM reals (2 → 2.0, 1 → 1.0)
Assemble Clear Assembly Save Source...
Assembly successful!
Output
Select Output Directory No directo"
"rev_pl_1",false,"",true,2025-07-30T16:53:07.215Z,";plate reverb, lush (large), stereo
;characterized by very high density,
;explosive initial sound,...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"rev_pl_2",false,"",true,2025-07-30T16:53:14.302Z,";plate reverb, tight, stereo
;characterized by very high density,
;slight tinnyness,
;explosive i...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"rev_pl_3",false,"",true,2025-07-30T16:53:21.404Z,";plate reverb, very tight, stereo
;characterized by extreme density,
;slight tinnyness,
;explosiv...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"rev_rt_d_f",false,"",true,2025-07-30T16:53:28.490Z,";Stereo reverb with 3 variables:
;pot0 = reverb time
;pot1 = diffusion
;pot2 = decay filtering
;...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"reverb",false,"",true,2025-07-30T16:53:35.593Z,"; David Rolo - https://www.davidrolo.com/
;
; P0 = decay
; P1=pre delay
; P2=filter
;
; Patch:...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"reverse_delay",false,"",true,2025-07-30T16:53:42.698Z,"; Reverse Delay 
; Knut Helle 
; June 2017 
; 
; POT0 = Reverse segment length 
; 
equ   lengt...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54

 Clamp out-of-range values  SpinASM reals (2 → 2.0, 1 → 1.0)
Assemble Clear Assembly Save Source...
Assembly successful!
Output
Select Output Directory No directory selected
Filename: 
0.hex
1.hex
2.hex
3.hex
4.hex
5.hex
6"
"ring-pitchulator",false,"",true,2025-07-30T16:53:49.784Z,"; David Rolo - https://www.davidrolo.com/
;
; P0 = ringmod rate
; P1=pitch shifter blend
; P2=pi...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76

 Clamp out-of-range values  SpinASM reals (2 → 2.0, 1 → 1.0)
Assemble Clear Assembly Save Source...
Assembly successful!
Output
Select Output Directory No d"
"rms_lim_exp",false,"",true,2025-07-30T16:53:56.885Z,";rms limiter, approx 10dB limiting range.

equ	sigin	reg0
equ	avg	reg1
equ	gain	reg2
equ	expg	r...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46

 Clamp out-of-range values  SpinASM reals (2 → 2.0, 1 → 1.0)
Assemble Clear Assembly Save Source...
Assembly successful!
Output
Select Output Directory No directory selected
Filename: 
0.hex
1.hex
2.hex
3.hex
4.hex
5.hex
6.hex
7.hex
Download HEX "
"rms_limiter",false,"",true,2025-07-30T16:54:03.973Z,";rms limiter, approx 10dB limiting range.
;stereo I/O, common control (to maintain image)

equ	si...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24

 Clamp out-of-range values  SpinASM reals (2 → 2.0, 1 → 1.0)
Assemble Clear Assembly Save Source...
Assembly successful!
Output
Select Output Directory No directory selected
Filename: 
0.hex
1.hex
2.hex
3.hex
4.hex
5.hex
6.hex
7.hex
Download HEX Download Binary

MIT License

Uses portions of asfv1 by Nathan Fra"
"rms_soft_knee",false,"",true,2025-07-30T16:54:11.077Z,";rms limiter, approx 10dB limiting range,
;soft knee, variable comp ratio.

equ	sigin	reg0
equ	a...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32

 Clamp out-of-range values  SpinASM reals (2 → 2.0, 1 → 1.0)
Assemble Clear Assembly Save Source...
Assembly successful!
Output
Select Output Directory No directory selected
Filename: 
0.hex
1.hex
2.hex
3.hex
4.hex
5.hex
6.hex
7.hex
Download HEX Download Binary

MIT License

Uses portion"
"rom_chor_rev",false,"",true,2025-07-30T16:54:18.164Z,";development program: copy to target when done

;10/3/05

;re-configure for clarity

;Guitar r...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"rom_fla_rev",true,"Errors: | Error on line 151: Invalid expression starting with OPERATOR "","" | Error on line 165: Invalid expression starting with OPERATOR "","" | Error on line 181: Unexpected OPERATOR ""<"" | Error on line 181: Unexpected INTEGER ""8"" | Error on line 249: Unexpected OPERATOR ""<"" | Error on line 249: Unexpected INTEGER ""8""",false,2025-07-30T16:54:25.249Z,";development program: copy to target when done

;Guitar reverb/flange

;pot0 = reverb mix

;po...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"rom_pitch",false,"",true,2025-07-30T16:54:32.335Z,";PITCH TRANSPOSER, STEREO

mem	ldel	4096	;left delay
mem	rdel	4096	;right delay
mem	dtemp	1	;tem...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54

 Clamp out-of-range values  SpinASM reals (2 → 2.0, 1 → 1.0)
Assemble Clear Assembly Save Source...
Assembly successful!
Output
Select Output Directory No directory selected
Filename: 
0.hex
1.hex
2.hex
3.hex
4.hex
5.hex
6"
"rom_pt_echo",false,"",true,2025-07-30T16:54:39.439Z,";pitch transopse in left channel, echo in right chan
;pot0 adjusts pitch in left channel
;pot1 adj...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70

 Clamp out-of-range values  SpinASM reals (2 → 2.0, 1 → 1.0)
Assemble Clear Assembly Save Source...
Assembly successful!
Output
Select Output Directory No directory selected
"
"rom_rev1",false,"",true,2025-07-30T16:54:46.525Z,";reverb program
;large reverb, stereo in and out
;for mixers, uneven (for vocals)
;pot0=reverb ti...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"rom_rev2",false,"",true,2025-07-30T16:54:53.612Z,";reverb program
;moderate sized reverb, stereo in and out
;for mixers
;pot0=reverb time
;pot1=lo...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"rom_trem_rev",false,"",true,2025-07-30T16:55:00.698Z,";development program: copy to target when done

;Guitar reverb/tremelo

;pot0 = reverb mix

;p...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"room-reverb-3-4-5",false,"",true,2025-07-30T16:55:07.802Z,"; Untitled
; Patch saved from SpinCAD Designer version 1004
; Pot 0: 
; Pot 1: 
; Pot 2: 
; 
;...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109

 Clamp out-of-range values  SpinASM reals (2 → "
"sawtooth",false,"",true,2025-07-30T16:55:14.904Z,"; by slacker
; http://www.spinsemi.com/forum/viewtopic.php?f=4&t=274&start=15
;sawtooth waveform g...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56

 Clamp out-of-range values  SpinASM reals (2 → 2.0, 1 → 1.0)
Assemble Clear Assembly Save Source...
Assembly successful!
Output
Select Output Directory No directory selected
Filename: 
0.hex
1.hex
2.hex
3.hex
4.hex
5"
"shimmer-1",true,"Errors: | Error on line 179: Invalid expression starting with OPERATOR "",""",false,2025-07-30T16:55:22.006Z,"; Hall reverb w/shimmer
; Jan 2012
;
;
; Mono input, Stereo output
; POT0: Damping
; POT1: Fee...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"shimmer-2",true,"Errors: | Error on line 111: Invalid expression starting with OPERATOR "","" | Error on line 140: Register -1 out of range for MULX | Error on line 157: Register -1 out of range for MULX | Error on line 167: Register -1 out of range for MULX | Error on line 202: Register -1 out of range for MULX | Error on line 218: Register -1 out of range for MULX",false,2025-07-30T16:55:29.111Z,"; http://www.spinsemi.com/forum/viewtopic.php?p=3073
;New Shimmer Reverb Program
;from 3k Room
;0...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"shimmer",false,"",true,2025-07-30T16:55:36.219Z,"; shimmer.spcd
; Patch saved from SpinCAD Designer version 1026
; Pot 0: 
; Pot 1: 
; Pot 2: 
;...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"shimmer_drAlx",true,"Errors: | Error on line 136: Invalid expression starting with OPERATOR "","" | Error on line 136: Undefined symbol: octave+1 | Error on line 139: Undefined symbol: octave+1",false,2025-07-30T16:55:43.317Z,"; Reverb + Shimmer (Version 6) by DrAlx (Alex Lawrow)
;
; This routine is based on Mick Taylor's (...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"simp_limiter",false,"",true,2025-07-30T16:55:50.419Z,";simple limiter, -12dB threshold, peak detecting
equ	insig	reg0
equ	pkfil	reg1
equ	gain	reg2

r...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23

 Clamp out-of-range values  SpinASM reals (2 → 2.0, 1 → 1.0)
Assemble Clear Assembly Save Source...
Assembly successful!
Output
Select Output Directory No directory selected
Filename: 
0.hex
1.hex
2.hex
3.hex
4.hex
5.hex
6.hex
7.hex
Download HEX Download Binary

MIT License

Uses portions of asfv1 by Nathan Fraser"
"singen",false,"",true,2025-07-30T16:55:57.523Z,";sine wave generator

equ	freq	reg0
equ	s	reg1
equ	c	reg2
equ	p0fil	reg3	;coarse frequency cont...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66

 Clamp out-of-range values  SpinASM reals (2 → 2.0, 1 → 1.0)
Assemble Clear Assembly Save Source...
Assembly successful!
Output
Select Output Directory No directory selected
Filename: 
0"
"slocum-phaser",true,"Errors: | Error on line 71: Invalid expression starting with OPERATOR "","" | Error on line 72: Unexpected MNEMONIC",false,2025-07-30T16:56:04.642Z,"; http://www.spinsemi.com/forum/viewtopic.php?f=4&t=707
;Slocum Phase shifter  (From GA_DEMO - mods...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"slowgear-2",false,"",true,2025-07-30T16:56:11.745Z,";slow attack 
;by patb
;http://www.spinsemi.com/forum/viewtopic.php?f=4&t=174
;Pot0 = attack rate...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64

 Clamp out-of-range values  SpinASM reals (2 → 2.0, 1 → 1.0)
Assemble Clear Assembly Save Source...
Assembly successful!
Output
Select Output Directory No directory selected
Filename: 
0.hex
1"
"slowgear-simple",false,"",true,2025-07-30T16:56:18.831Z,"; Simple slow attach
; by Alex MAK 
; http://www.spinsemi.com/forum/viewtopic.php?f=4&t=174
;equ ...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29

 Clamp out-of-range values  SpinASM reals (2 → 2.0, 1 → 1.0)
Assemble Clear Assembly Save Source...
Assembly successful!
Output
Select Output Directory No directory selected
Filename: 
0.hex
1.hex
2.hex
3.hex
4.hex
5.hex
6.hex
7.hex
Download HEX Download Binary

MIT License

Uses portions of asfv"
"softclipping_overdrive",false,"",true,2025-07-30T16:56:25.934Z,";softclipping overdrive Spin FV-1 DSP

;written by Jeroen Korterik dec 2013 / some cosmetic mods f...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"spacedash",false,"",true,2025-07-30T16:56:33.039Z,"; spacedash.spcd
; Patch saved from SpinCAD Designer version 1026
; Pot 0: Intensity
; Pot 1: Rat...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83

 Clamp out-of-range values  SpinASM reals (2 → 2.0, 1 → 1.0)
Assemble Clear Assembly Save Source...
Assembly successful!
Output
Select "
"spring_verb",false,"",true,2025-07-30T16:56:40.143Z,"; SPRING REVERB         (c) 2016 Don Stavely
;            Please, not for commercial use!
; Descri...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"starfield",false,"",true,2025-07-30T16:56:47.229Z,"; starfield.spcd
; Patch saved from SpinCAD Designer version 998
; Pot 0: 
; Pot 1: 
; Pot 2: 
...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106

 Clamp out-of-range values  SpinASM reals (2 → 2.0, 1 → 1.0"
